Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20170612,1900,1007.0
Christchurch Kyle St Ews,20170612,2000,1006.6
Christchurch Kyle St Ews,20170612,2100,1006.5
Christchurch Kyle St Ews,20170612,2200,1006.3
Christchurch Kyle St Ews,20170612,2300,1006.3
Christchurch Kyle St Ews,20170613,0000,1006.3
Christchurch Kyle St Ews,20170613,0100,1006.3
Christchurch Kyle St Ews,20170613,0200,1006.7
Christchurch Kyle St Ews,20170613,0300,1006.5
Christchurch Kyle St Ews,20170613,0400,1006.0
Christchurch Kyle St Ews,20170613,0500,1005.7
Christchurch Kyle St Ews,20170613,0600,1005.5
Christchurch Kyle St Ews,20170613,0700,1004.7
Christchurch Kyle St Ews,20170613,0800,1003.6
Christchurch Kyle St Ews,20170613,0900,1002.8
Christchurch Kyle St Ews,20170613,1000,1001.8
Christchurch Kyle St Ews,20170613,1100,1000.2
Christchurch Kyle St Ews,20170613,1200,997.9
Christchurch Kyle St Ews,20170613,1300,997.3
Christchurch Kyle St Ews,20170613,1400,996.9
Christchurch Kyle St Ews,20170613,1500,999.1
Christchurch Kyle St Ews,20170613,1600,1002.2
Christchurch Kyle St Ews,20170613,1700,1001.8
Christchurch Kyle St Ews,20170613,1800,1002.3
Christchurch Kyle St Ews,20170613,1900,1000.8
Christchurch Kyle St Ews,20170613,2000,1000.1
Christchurch Kyle St Ews,20170613,2100,1001.0
Christchurch Kyle St Ews,20170613,2200,1001.2
Christchurch Kyle St Ews,20170613,2300,1002.5
Christchurch Kyle St Ews,20170614,0000,1003.6
Christchurch Kyle St Ews,20170614,0100,1003.7
Christchurch Kyle St Ews,20170614,0200,1003.6
Christchurch Kyle St Ews,20170614,0300,1004.4
Christchurch Kyle St Ews,20170614,0400,1005.2
Christchurch Kyle St Ews,20170614,0500,1006.9
Christchurch Kyle St Ews,20170614,0600,1008.6
Christchurch Kyle St Ews,20170614,0700,1009.8
Christchurch Kyle St Ews,20170614,0800,1011.1
Christchurch Kyle St Ews,20170614,0900,1012.5
Christchurch Kyle St Ews,20170614,1000,1013.7
Christchurch Kyle St Ews,20170614,1100,1014.6
Christchurch Kyle St Ews,20170614,1200,1015.1
Christchurch Kyle St Ews,20170614,1300,1016.0
Christchurch Kyle St Ews,20170614,1400,1016.3
Christchurch Kyle St Ews,20170614,1500,1016.3
Christchurch Kyle St Ews,20170614,1600,1016.4
Christchurch Kyle St Ews,20170614,1700,1017.7
Christchurch Kyle St Ews,20170614,1800,1019.3
Christchurch Kyle St Ews,20170614,1900,1020.3
Christchurch Kyle St Ews,20170614,2000,1021.2
Christchurch Kyle St Ews,20170614,2100,1022.0
Christchurch Kyle St Ews,20170614,2200,1022.4
Christchurch Kyle St Ews,20170614,2300,1022.6
Christchurch Kyle St Ews,20170615,0000,1022.7
Christchurch Kyle St Ews,20170615,0100,1022.0
Christchurch Kyle St Ews,20170615,0200,1021.7
Christchurch Kyle St Ews,20170615,0300,1021.1
Christchurch Kyle St Ews,20170615,0400,1020.0
Christchurch Kyle St Ews,20170615,0500,1019.3
Christchurch Kyle St Ews,20170615,0600,1018.8
Christchurch Kyle St Ews,20170615,0700,1018.5
Christchurch Kyle St Ews,20170615,0800,1018.5
Christchurch Kyle St Ews,20170615,0900,1018.3
Christchurch Kyle St Ews,20170615,1000,1018.0
Christchurch Kyle St Ews,20170615,1100,1017.9
Christchurch Kyle St Ews,20170615,1200,1016.7
Christchurch Kyle St Ews,20170615,1300,1015.3
Christchurch Kyle St Ews,20170615,1400,1014.6
Christchurch Kyle St Ews,20170615,1500,1013.8
Christchurch Kyle St Ews,20170615,1600,1013.4
Christchurch Kyle St Ews,20170615,1700,1013.2
Christchurch Kyle St Ews,20170615,1800,1013.3
Christchurch Kyle St Ews,20170615,1900,1014.1
Christchurch Kyle St Ews,20170615,2000,1014.5
Christchurch Kyle St Ews,20170615,2100,1015.1
Christchurch Kyle St Ews,20170615,2200,1016.4
Christchurch Kyle St Ews,20170615,2300,1018.0
Christchurch Kyle St Ews,20170616,0000,1020.1
Christchurch Kyle St Ews,20170616,0100,1020.6
Christchurch Kyle St Ews,20170616,0200,1021.4
Christchurch Kyle St Ews,20170616,0300,1021.9
Christchurch Kyle St Ews,20170616,0400,1022.1
Christchurch Kyle St Ews,20170616,0500,1022.1
Christchurch Kyle St Ews,20170616,0600,1022.4
Christchurch Kyle St Ews,20170616,0700,1022.7
Christchurch Kyle St Ews,20170616,0800,1023.1
Christchurch Kyle St Ews,20170616,0900,1023.7
Christchurch Kyle St Ews,20170616,1000,1024.1
Christchurch Kyle St Ews,20170616,1100,1024.2
Christchurch Kyle St Ews,20170616,1200,1023.6
Christchurch Kyle St Ews,20170616,1300,1022.8
Christchurch Kyle St Ews,20170616,1400,1022.6
Christchurch Kyle St Ews,20170616,1500,1022.7
Christchurch Kyle St Ews,20170616,1600,1023.5
Christchurch Kyle St Ews,20170616,1700,1024.1
Christchurch Kyle St Ews,20170616,1800,1024.8
Christchurch Kyle St Ews,20170616,1900,1025.6
Christchurch Kyle St Ews,20170616,2000,1026.1
Christchurch Kyle St Ews,20170616,2100,1026.4
Christchurch Kyle St Ews,20170616,2200,1026.8
Christchurch Kyle St Ews,20170616,2300,1027.1
Christchurch Kyle St Ews,20170617,0000,1027.1
Christchurch Kyle St Ews,20170617,0100,1027.1
Christchurch Kyle St Ews,20170617,0200,1027.3
Christchurch Kyle St Ews,20170617,0300,1027.6
Christchurch Kyle St Ews,20170617,0400,1027.6
Christchurch Kyle St Ews,20170617,0500,1027.7
Christchurch Kyle St Ews,20170617,0600,1028.0
Christchurch Kyle St Ews,20170617,0700,1028.5
Christchurch Kyle St Ews,20170617,0800,1029.1
Christchurch Kyle St Ews,20170617,0900,1029.7
Christchurch Kyle St Ews,20170617,1000,1029.8
Christchurch Kyle St Ews,20170617,1100,1029.9
Christchurch Kyle St Ews,20170617,1200,1029.2
Christchurch Kyle St Ews,20170617,1300,1028.5
Christchurch Kyle St Ews,20170617,1400,1027.9
Christchurch Kyle St Ews,20170617,1500,1027.8
Christchurch Kyle St Ews,20170617,1600,1027.8
Christchurch Kyle St Ews,20170617,1700,1028.1
Christchurch Kyle St Ews,20170617,1800,1028.8
Christchurch Kyle St Ews,20170617,1900,1029.2
Christchurch Kyle St Ews,20170617,2000,1029.5
Christchurch Kyle St Ews,20170617,2100,1029.8
Christchurch Kyle St Ews,20170617,2200,1029.7
Christchurch Kyle St Ews,20170617,2300,1029.6
Christchurch Kyle St Ews,20170618,0000,1029.4
Christchurch Kyle St Ews,20170618,0100,1029.1
Christchurch Kyle St Ews,20170618,0200,1028.9
Christchurch Kyle St Ews,20170618,0300,1028.5
Christchurch Kyle St Ews,20170618,0400,1027.9
Christchurch Kyle St Ews,20170618,0500,1027.5
Christchurch Kyle St Ews,20170618,0600,1027.3
Christchurch Kyle St Ews,20170618,0700,1027.3
Christchurch Kyle St Ews,20170618,0800,1027.3
Christchurch Kyle St Ews,20170618,0900,1027.2
Christchurch Kyle St Ews,20170618,1000,1027.0
Christchurch Kyle St Ews,20170618,1100,1026.3
Christchurch Kyle St Ews,20170618,1200,1025.1
Christchurch Kyle St Ews,20170618,1300,1024.3
Christchurch Kyle St Ews,20170618,1400,1023.5
Christchurch Kyle St Ews,20170618,1500,1023.1
Christchurch Kyle St Ews,20170618,1600,1023.0
Christchurch Kyle St Ews,20170618,1700,1022.9
Christchurch Kyle St Ews,20170618,1800,1022.6
Christchurch Kyle St Ews,20170618,1900,1022.8
Christchurch Kyle St Ews,20170618,2000,1022.7
Christchurch Kyle St Ews,20170618,2100,1022.2
Christchurch Kyle St Ews,20170618,2200,1021.7
Christchurch Kyle St Ews,20170618,2300,1021.3
Christchurch Kyle St Ews,20170619,0000,1021.1
Christchurch Kyle St Ews,20170619,0100,1021.0
Christchurch Kyle St Ews,20170619,0200,1020.6
Christchurch Kyle St Ews,20170619,0300,1020.6
Christchurch Kyle St Ews,20170619,0400,1020.4
Christchurch Kyle St Ews,20170619,0500,1020.4
Christchurch Kyle St Ews,20170619,0600,1021.1
Christchurch Kyle St Ews,20170619,0700,1023.4
Christchurch Kyle St Ews,20170619,0800,1025.3
Christchurch Kyle St Ews,20170619,0900,1027.9
Christchurch Kyle St Ews,20170619,1000,1029.3
Christchurch Kyle St Ews,20170619,1100,1030.1
Christchurch Kyle St Ews,20170619,1200,1029.8
Christchurch Kyle St Ews,20170619,1300,1029.4
Christchurch Kyle St Ews,20170619,1400,1028.9
Christchurch Kyle St Ews,20170619,1500,1029.1
Christchurch Kyle St Ews,20170619,1600,1028.9
Christchurch Kyle St Ews,20170619,1700,1029.0
Christchurch Kyle St Ews,20170619,1800,1029.1
Christchurch Kyle St Ews,20170619,1900,1029.5
Christchurch Kyle St Ews,20170619,2000,1029.8
Christchurch Kyle St Ews,20170619,2100,1029.6
Christchurch Kyle St Ews,20170619,2200,1029.3
Christchurch Kyle St Ews,20170619,2300,1029.5
Christchurch Kyle St Ews,20170620,0000,1028.9
Christchurch Kyle St Ews,20170620,0100,1028.6
Christchurch Kyle St Ews,20170620,0200,1028.2
Christchurch Kyle St Ews,20170620,0300,1028.0
Christchurch Kyle St Ews,20170620,0400,1027.4
Christchurch Kyle St Ews,20170620,0500,1027.0
Christchurch Kyle St Ews,20170620,0600,1027.3
Christchurch Kyle St Ews,20170620,0700,1027.5
Christchurch Kyle St Ews,20170620,0800,1027.6
Christchurch Kyle St Ews,20170620,0900,1028.3
Christchurch Kyle St Ews,20170620,1000,1028.4
Christchurch Kyle St Ews,20170620,1100,1028.5
Christchurch Kyle St Ews,20170620,1200,1027.6
Christchurch Kyle St Ews,20170620,1300,1026.8
Christchurch Kyle St Ews,20170620,1400,1026.3
Christchurch Kyle St Ews,20170620,1500,1026.3
Christchurch Kyle St Ews,20170620,1600,1026.3
Christchurch Kyle St Ews,20170620,1700,1026.4
Christchurch Kyle St Ews,20170620,1800,1026.7
Christchurch Kyle St Ews,20170620,1900,1026.7
Christchurch Kyle St Ews,20170620,2000,1026.6
Christchurch Kyle St Ews,20170620,2100,1026.5
Christchurch Kyle St Ews,20170620,2200,1026.2
Christchurch Kyle St Ews,20170620,2300,1025.7
Christchurch Kyle St Ews,20170621,0000,1025.1
Christchurch Kyle St Ews,20170621,0100,1024.5
Christchurch Kyle St Ews,20170621,0200,1023.9
Christchurch Kyle St Ews,20170621,0300,1023.5
Christchurch Kyle St Ews,20170621,0400,1022.7
Christchurch Kyle St Ews,20170621,0500,1021.8
Christchurch Kyle St Ews,20170621,0600,1021.5
Christchurch Kyle St Ews,20170621,0700,1021.5
Christchurch Kyle St Ews,20170621,0800,1021.2
Christchurch Kyle St Ews,20170621,0900,1021.1
Christchurch Kyle St Ews,20170621,1000,1020.4
Christchurch Kyle St Ews,20170621,1100,1020.2
Christchurch Kyle St Ews,20170621,1200,1019.2
Christchurch Kyle St Ews,20170621,1300,1017.9
Christchurch Kyle St Ews,20170621,1400,1017.0
Christchurch Kyle St Ews,20170621,1500,1016.7
Christchurch Kyle St Ews,20170621,1600,1016.6
Christchurch Kyle St Ews,20170621,1700,1016.8
Christchurch Kyle St Ews,20170621,1800,1016.7
Christchurch Kyle St Ews,20170621,1900,1016.7
Christchurch Kyle St Ews,20170621,2000,1017.0
Christchurch Kyle St Ews,20170621,2100,1017.1
Christchurch Kyle St Ews,20170621,2200,1016.8
Christchurch Kyle St Ews,20170621,2300,1016.2
Christchurch Kyle St Ews,20170622,0000,1015.9
Christchurch Kyle St Ews,20170622,0100,1015.5
Christchurch Kyle St Ews,20170622,0200,1015.1
Christchurch Kyle St Ews,20170622,0300,1015.0
Christchurch Kyle St Ews,20170622,0400,1015.1
Christchurch Kyle St Ews,20170622,0500,1016.3
Christchurch Kyle St Ews,20170622,0600,1017.4
Christchurch Kyle St Ews,20170622,0700,1018.3
Christchurch Kyle St Ews,20170622,0800,1019.4
Christchurch Kyle St Ews,20170622,0900,1020.5
Christchurch Kyle St Ews,20170622,1000,1022.3
Christchurch Kyle St Ews,20170622,1100,1023.2
Christchurch Kyle St Ews,20170622,1200,1023.3
Christchurch Kyle St Ews,20170622,1300,1023.4
Christchurch Kyle St Ews,20170622,1400,1023.2
Christchurch Kyle St Ews,20170622,1500,1023.4
Christchurch Kyle St Ews,20170622,1600,1023.5
Christchurch Kyle St Ews,20170622,1700,1023.9
Christchurch Kyle St Ews,20170622,1800,1024.0
Christchurch Kyle St Ews,20170622,1900,1024.1
Christchurch Kyle St Ews,20170622,2000,1024.1
Christchurch Kyle St Ews,20170622,2100,1024.0
Christchurch Kyle St Ews,20170622,2200,1023.6
Christchurch Kyle St Ews,20170622,2300,1023.1
Christchurch Kyle St Ews,20170623,0000,1022.7
Christchurch Kyle St Ews,20170623,0100,1022.0
Christchurch Kyle St Ews,20170623,0200,1021.4
Christchurch Kyle St Ews,20170623,0300,1020.7
Christchurch Kyle St Ews,20170623,0400,1019.7
Christchurch Kyle St Ews,20170623,0500,1018.7
Christchurch Kyle St Ews,20170623,0600,1018.1
Christchurch Kyle St Ews,20170623,0700,1017.6
Christchurch Kyle St Ews,20170623,0800,1017.1
Christchurch Kyle St Ews,20170623,0900,1016.5
Christchurch Kyle St Ews,20170623,1000,1015.7
Christchurch Kyle St Ews,20170623,1100,1014.8
Christchurch Kyle St Ews,20170623,1200,1013.5
Christchurch Kyle St Ews,20170623,1300,1011.8
Christchurch Kyle St Ews,20170623,1400,1010.4
Christchurch Kyle St Ews,20170623,1500,1009.3
Christchurch Kyle St Ews,20170623,1600,1008.1
Christchurch Kyle St Ews,20170623,1700,1007.0
Christchurch Kyle St Ews,20170623,1800,1006.1
Christchurch Kyle St Ews,20170623,1900,1005.0
Christchurch Kyle St Ews,20170623,2000,1004.0
Christchurch Kyle St Ews,20170623,2100,1003.2
Christchurch Kyle St Ews,20170623,2200,1002.1
Christchurch Kyle St Ews,20170623,2300,1001.3
Christchurch Kyle St Ews,20170624,0000,1000.5
Christchurch Kyle St Ews,20170624,0100,999.6
Christchurch Kyle St Ews,20170624,0200,999.1
Christchurch Kyle St Ews,20170624,0300,998.4
Christchurch Kyle St Ews,20170624,0400,997.7
Christchurch Kyle St Ews,20170624,0500,996.6
Christchurch Kyle St Ews,20170624,0600,996.4
Christchurch Kyle St Ews,20170624,0700,996.5
Christchurch Kyle St Ews,20170624,0800,996.8
Christchurch Kyle St Ews,20170624,0900,997.2
Christchurch Kyle St Ews,20170624,1000,997.5
Christchurch Kyle St Ews,20170624,1100,997.7
Christchurch Kyle St Ews,20170624,1200,996.6
Christchurch Kyle St Ews,20170624,1300,995.9
Christchurch Kyle St Ews,20170624,1400,995.3
Christchurch Kyle St Ews,20170624,1500,995.1
Christchurch Kyle St Ews,20170624,1600,995.1
Christchurch Kyle St Ews,20170624,1700,995.5
Christchurch Kyle St Ews,20170624,1800,995.7
Christchurch Kyle St Ews,20170624,1900,995.9
Christchurch Kyle St Ews,20170624,2000,996.0
Christchurch Kyle St Ews,20170624,2100,996.1
Christchurch Kyle St Ews,20170624,2200,996.2
Christchurch Kyle St Ews,20170624,2300,996.1
Christchurch Kyle St Ews,20170625,0000,996.0
Christchurch Kyle St Ews,20170625,0100,996.1
Christchurch Kyle St Ews,20170625,0200,996.1
Christchurch Kyle St Ews,20170625,0300,996.7
Christchurch Kyle St Ews,20170625,0400,996.9
Christchurch Kyle St Ews,20170626,1600,1014.9
Christchurch Kyle St Ews,20170626,1700,1014.7
Christchurch Kyle St Ews,20170626,1800,1014.7
Christchurch Kyle St Ews,20170626,1900,1014.7
Christchurch Kyle St Ews,20170626,2000,1014.7
Christchurch Kyle St Ews,20170626,2100,1014.5
Christchurch Kyle St Ews,20170626,2200,1014.5
Christchurch Kyle St Ews,20170626,2300,1014.4
Christchurch Kyle St Ews,20170627,0000,1014.5
Christchurch Kyle St Ews,20170627,0100,1014.0
Christchurch Kyle St Ews,20170627,0200,1013.7
Christchurch Kyle St Ews,20170627,0300,1013.6
Christchurch Kyle St Ews,20170627,0400,1013.5
Christchurch Kyle St Ews,20170627,0500,1013.6
Christchurch Kyle St Ews,20170627,0600,1013.7
Christchurch Kyle St Ews,20170627,0700,1013.9
Christchurch Kyle St Ews,20170627,0800,1014.4
Christchurch Kyle St Ews,20170627,0900,1014.9
Christchurch Kyle St Ews,20170627,1000,1015.2
Christchurch Kyle St Ews,20170627,1100,1015.6
Christchurch Kyle St Ews,20170627,1200,1015.8
Christchurch Kyle St Ews,20170627,1300,1016.2
Christchurch Kyle St Ews,20170627,1400,1016.8
Christchurch Kyle St Ews,20170627,1500,1017.4
Christchurch Kyle St Ews,20170627,1600,1018.3
Christchurch Kyle St Ews,20170627,1700,1019.2
Christchurch Kyle St Ews,20170627,1800,1019.8
Christchurch Kyle St Ews,20170627,1900,1020.7
Christchurch Kyle St Ews,20170627,2000,1021.3
Christchurch Kyle St Ews,20170627,2100,1021.9
Christchurch Kyle St Ews,20170627,2200,1022.1
Christchurch Kyle St Ews,20170627,2300,1022.5
Christchurch Kyle St Ews,20170628,0000,1022.6
Christchurch Kyle St Ews,20170628,0100,1022.6
Christchurch Kyle St Ews,20170628,0200,1022.8
Christchurch Kyle St Ews,20170628,0300,1023.1
Christchurch Kyle St Ews,20170628,0400,1023.2
Christchurch Kyle St Ews,20170628,0500,1023.5
Christchurch Kyle St Ews,20170628,0600,1023.7
Christchurch Kyle St Ews,20170628,0700,1024.2
Christchurch Kyle St Ews,20170628,0800,1024.4
Christchurch Kyle St Ews,20170628,0900,1025.0
Christchurch Kyle St Ews,20170628,1000,1025.3
Christchurch Kyle St Ews,20170628,1100,1025.5
Christchurch Kyle St Ews,20170628,1200,1025.1
Christchurch Kyle St Ews,20170628,1300,1024.7
Christchurch Kyle St Ews,20170628,1400,1024.2
Christchurch Kyle St Ews,20170628,1500,1024.4
Christchurch Kyle St Ews,20170628,1600,1024.4
Christchurch Kyle St Ews,20170628,1700,1024.8
Christchurch Kyle St Ews,20170628,1800,1025.0
Christchurch Kyle St Ews,20170628,1900,1025.4
Christchurch Kyle St Ews,20170628,2000,1025.6
Christchurch Kyle St Ews,20170628,2100,1025.9
Christchurch Kyle St Ews,20170628,2200,1025.8
Christchurch Kyle St Ews,20170628,2300,1026.0
Christchurch Kyle St Ews,20170629,0000,1026.1
Christchurch Kyle St Ews,20170629,0100,1025.7
Christchurch Kyle St Ews,20170629,0200,1025.4
Christchurch Kyle St Ews,20170629,0300,1025.4
Christchurch Kyle St Ews,20170629,0400,1024.9
Christchurch Kyle St Ews,20170629,0500,1024.8
Christchurch Kyle St Ews,20170629,0600,1025.0
Christchurch Kyle St Ews,20170629,0700,1025.1
Christchurch Kyle St Ews,20170629,0800,1025.4
Christchurch Kyle St Ews,20170629,0900,1025.4
Christchurch Kyle St Ews,20170629,1000,1025.5
Christchurch Kyle St Ews,20170629,1100,1025.5
Christchurch Kyle St Ews,20170629,1200,1024.8
Christchurch Kyle St Ews,20170629,1300,1024.0
Christchurch Kyle St Ews,20170629,1400,1023.4
Christchurch Kyle St Ews,20170629,1500,1023.2
Christchurch Kyle St Ews,20170629,1600,1023.2
Christchurch Kyle St Ews,20170629,1700,1023.1
Christchurch Kyle St Ews,20170629,1800,1022.9
Christchurch Kyle St Ews,20170629,1900,1023.1
Christchurch Kyle St Ews,20170629,2000,1023.1
Christchurch Kyle St Ews,20170629,2100,1023.1
Christchurch Kyle St Ews,20170629,2200,1022.6
Christchurch Kyle St Ews,20170629,2300,1022.5
Christchurch Kyle St Ews,20170630,0000,1021.6
Christchurch Kyle St Ews,20170630,0100,1021.5
Christchurch Kyle St Ews,20170630,0200,1020.7
Christchurch Kyle St Ews,20170630,0300,1019.9
Christchurch Kyle St Ews,20170630,0400,1019.5
Christchurch Kyle St Ews,20170630,0500,1018.3
Christchurch Kyle St Ews,20170630,0600,1017.5
Christchurch Kyle St Ews,20170630,0700,1017.4
Christchurch Kyle St Ews,20170630,0800,1017.4
Christchurch Kyle St Ews,20170630,0900,1017.1
Christchurch Kyle St Ews,20170630,1000,1016.1
Christchurch Kyle St Ews,20170630,1100,1015.3
Christchurch Kyle St Ews,20170630,1200,1014.5
Christchurch Kyle St Ews,20170630,1300,1012.9
Christchurch Kyle St Ews,20170630,1400,1012.0
Christchurch Kyle St Ews,20170630,1500,1011.6
Christchurch Kyle St Ews,20170630,1600,1011.4
Christchurch Kyle St Ews,20170630,1700,1011.3
Christchurch Kyle St Ews,20170630,1800,1011.6
Christchurch Kyle St Ews,20170630,1900,1011.6
Christchurch Kyle St Ews,20170630,2000,1012.0
Christchurch Kyle St Ews,20170630,2100,1012.0
Christchurch Kyle St Ews,20170630,2200,1011.9
Christchurch Kyle St Ews,20170630,2300,1011.7
Christchurch Kyle St Ews,20170701,0000,1011.8
Christchurch Kyle St Ews,20170701,0100,1011.9
Christchurch Kyle St Ews,20170701,0200,1011.6
Christchurch Kyle St Ews,20170701,0300,1011.9
Christchurch Kyle St Ews,20170701,0400,1011.7
Christchurch Kyle St Ews,20170701,0500,1011.2
Christchurch Kyle St Ews,20170701,0600,1011.3
Christchurch Kyle St Ews,20170701,0700,1011.1
Christchurch Kyle St Ews,20170701,0800,1011.0
Christchurch Kyle St Ews,20170701,0900,1010.9
Christchurch Kyle St Ews,20170701,1000,1010.4
Christchurch Kyle St Ews,20170701,1100,1010.2
Christchurch Kyle St Ews,20170701,1200,1009.0
Christchurch Kyle St Ews,20170701,1300,1008.0
Christchurch Kyle St Ews,20170701,1400,1007.3
Christchurch Kyle St Ews,20170701,1500,1007.3
Christchurch Kyle St Ews,20170701,1600,1007.7
Christchurch Kyle St Ews,20170701,1700,1007.7
Christchurch Kyle St Ews,20170701,1800,1007.9
Christchurch Kyle St Ews,20170701,1900,1008.3
Christchurch Kyle St Ews,20170701,2000,1008.3
Christchurch Kyle St Ews,20170701,2100,1007.2
Christchurch Kyle St Ews,20170701,2200,1007.9
Christchurch Kyle St Ews,20170701,2300,1007.7
Christchurch Kyle St Ews,20170702,0000,1008.2
Christchurch Kyle St Ews,20170702,0100,1007.8
Christchurch Kyle St Ews,20170702,0200,1007.8
Christchurch Kyle St Ews,20170702,0300,1007.5
Christchurch Kyle St Ews,20170702,0400,1007.3
Christchurch Kyle St Ews,20170702,0500,1006.8
Christchurch Kyle St Ews,20170702,0600,1007.2
Christchurch Kyle St Ews,20170702,0700,1007.6
Christchurch Kyle St Ews,20170702,0800,1008.1
Christchurch Kyle St Ews,20170702,0900,1008.0
Christchurch Kyle St Ews,20170702,1000,1008.2
Christchurch Kyle St Ews,20170702,1100,1008.1
Christchurch Kyle St Ews,20170702,1200,1007.0
Christchurch Kyle St Ews,20170702,1300,1006.1
Christchurch Kyle St Ews,20170702,1400,1005.3
Christchurch Kyle St Ews,20170702,1500,1005.1
